,SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,VIDEO_AVAILABLE_FLAG
31,2021-22,1628970,Miles Bridges,Miles,1610612766,CHA,Charlotte Hornets,0022100035,2021-10-24T00:00:00,CHA @ BKN,W,35.2,9,16,0.563,3,5,0.6,11,12,0.917,4,5,9,2,0,2,1,1,2,7,32,20,54.8,0,0,1,1,1,1,22,8,13,7,5,20,3,1,1,11,1,20,6,21,27,5,8,16,11,1,2,3,2,6,1,1
32,2021-22,1628970,Miles Bridges,Miles,1610612766,CHA,Charlotte Hornets,0022100017,2021-10-22T00:00:00,CHA @ CLE,W,34.79833333333333,13,24,0.542,4,9,0.444,0,0,0.0,3,4,7,0,1,3,0,0,1,0,30,8,46.4,0,0,1,1,1,1,24,2,2,11,3,6,7,31,32,31,4,26,18,32,19,1,21,1,6,33,6,14,6,6,1,1
33,2021-22,1628970,Miles Bridges,Miles,1610612766,CHA,Charlotte Hornets,0022100003,2021-10-20T00:00:00,CHA vs. IND,W,32.95,4,8,0.5,1,4,0.25,4,4,1.0,1,7,8,4,3,3,1,0,4,2,13,15,37.6,0,0,1,1,1,1,29,27,33,15,20,24,19,6,12,1,13,8,12,12,9,1,8,1,24,28,27,5,19,6,1,1
0,2021-22,1629052,Oshae Brissett,Oshae,1610612754,IND,Indiana Pacers,0022100476,2021-12-23T00:00:00,IND vs. HOU,W,29.68166666666667,2,5,0.4,0,2,0.0,2,3,0.667,3,4,7,2,0,0,1,0,2,3,6,8,20.4,0,0,1,1,1,1,2,11,11,14,13,11,13,1,1,2,1,4,3,1,11,9,1,1,15,1,10,5,6,1,1,1
1,2021-22,1629052,Oshae Brissett,Oshae,1610612754,IND,Indiana Pacers,0022100465,2021-12-21T00:00:00,IND @ MIA,L,23.7,5,8,0.625,2,2,1.0,2,2,1.0,2,3,5,1,1,1,1,0,1,2,14,-18,26.5,0,0,1,10,10,10,6,2,3,5,3,11,1,1,3,1,2,8,6,5,5,3,1,1,7,2,2,21,3,1,1,1
2,2021-22,1629052,Oshae Brissett,Oshae,1610612754,IND,Indiana Pacers,0022100428,2021-12-16T00:00:00,IND vs. DET,W,20.15,4,6,0.667,1,3,0.333,0,0,0.0,1,3,4,1,0,1,0,0,3,0,9,15,18.3,0,0,1,1,1,1,12,3,7,2,6,6,9,6,8,6,7,8,8,5,11,3,7,1,20,10,4,2,7,1,1,1
3,2021-22,1629052,Oshae Brissett,Oshae,1610612754,IND,Indiana Pacers,0022100421,2021-12-15T00:00:00,IND @ MIL,L,23.366666666666667,4,9,0.444,0,4,0.0,0,0,0.0,1,4,5,0,2,1,0,1,0,1,8,-5,15.0,0,0,1,10,10,10,7,3,2,11,13,4,13,6,8,6,7,4,6,11,4,3,7,20,1,4,6,14,9,1,1,1
4,2021-22,1629052,Oshae Brissett,Oshae,1610612754,IND,Indiana Pacers,0022100405,2021-12-13T00:00:00,IND vs. GSW,L,24.586666666666666,3,7,0.429,2,5,0.4,0,0,0.0,1,3,4,0,0,5,0,0,2,0,8,6,27.8,0,0,1,10,10,10,5,7,5,12,3,2,8,6,8,6,7,8,8,11,11,1,7,1,15,10,6,8,2,1,1,1
5,2021-22,1629052,Oshae Brissett,Oshae,1610612754,IND,Indiana Pacers,0022100383,2021-12-10T00:00:00,IND vs. DAL,W,25.516666666666666,4,4,1.0,1,1,1.0,0,0,0.0,1,3,4,2,3,1,0,0,4,0,9,12,16.8,0,0,1,1,1,1,4,3,13,1,6,15,1,6,8,6,7,8,8,1,1,3,7,1,22,10,4,3,8,1,1,1
6,2021-22,1629052,Oshae Brissett,Oshae,1610612754,IND,Indiana Pacers,0022100369,2021-12-08T00:00:00,IND vs. NYK,W,20.433333333333334,2,8,0.25,1,5,0.2,0,0,0.0,2,4,6,1,0,0,0,1,1,0,5,7,13.7,0,0,1,1,1,1,11,11,3,15,6,2,12,6,8,6,2,4,4,5,11,9,7,20,7,10,12,6,10,1,1,1
7,2021-22,1629052,Oshae Brissett,Oshae,1610612754,IND,Indiana Pacers,0022100355,2021-12-06T00:00:00,IND vs. WAS,W,28.75,4,6,0.667,3,3,1.0,1,2,0.5,2,6,8,1,1,0,1,0,1,1,12,7,25.1,0,0,1,1,1,1,3,3,7,2,1,6,1,3,3,3,2,2,2,5,5,9,1,1,7,4,3,6,4,1,1,1
8,2021-22,1629052,Oshae Brissett,Oshae,1610612754,IND,Indiana Pacers,0022100333,2021-12-03T00:00:00,IND vs. MIA,L,20.983333333333334,2,4,0.5,1,2,0.5,0,2,0.0,2,1,3,0,0,0,0,0,2,1,5,-8,8.6,0,0,1,10,10,10,10,11,13,7,6,11,6,6,3,6,2,14,12,11,11,9,7,1,15,4,12,17,13,1,1,1
9,2021-22,1629052,Oshae Brissett,Oshae,1610612754,IND,Indiana Pacers,0022100319,2021-12-01T00:00:00,IND vs. ATL,L,17.886666666666667,3,6,0.5,2,3,0.667,0,0,0.0,0,4,4,0,1,2,1,0,2,0,8,3,20.8,0,0,1,10,10,10,13,7,7,7,3,6,5,6,8,6,14,4,8,11,5,2,1,1,15,10,6,9,5,1,1,1
10,2021-22,1629052,Oshae Brissett,Oshae,1610612754,IND,Indiana Pacers,0022100301,2021-11-28T00:00:00,IND vs. MIL,L,6.85,3,5,0.6,1,3,0.333,1,2,0.5,1,0,1,2,1,0,0,0,0,1,8,1,11.2,0,0,1,10,10,10,18,7,11,6,6,6,9,3,3,3,7,18,16,1,5,9,7,1,1,4,6,10,12,1,1,1
11,2021-22,1629052,Oshae Brissett,Oshae,1610612754,IND,Indiana Pacers,0022100257,2021-11-22T00:00:00,IND @ CHI,W,6.733333333333333,1,2,0.5,1,1,1.0,0,0,0.0,1,1,2,0,0,0,1,0,0,0,3,-2,8.4,0,0,1,1,1,1,19,14,16,7,6,15,1,6,8,6,7,14,14,11,11,9,1,1,1,10,14,11,14,1,1,1
12,2021-22,1629052,Oshae Brissett,Oshae,1610612754,IND,Indiana Pacers,0022100240,2021-11-20T00:00:00,IND vs. NOP,W,8.783333333333333,0,2,0.0,0,2,0.0,0,0,0.0,0,2,2,0,1,0,0,0,0,0,0,-13,1.4,0,0,1,1,1,1,14,18,16,18,13,11,13,6,8,6,14,13,14,11,5,9,7,1,1,10,18,20,19,1,1,1
13,2021-22,1629052,Oshae Brissett,Oshae,1610612754,IND,Indiana Pacers,0022100230,2021-11-19T00:00:00,IND @ CHA,L,8.416666666666666,0,2,0.0,0,0,0.0,0,0,0.0,0,1,1,1,0,0,0,1,1,0,0,20,2.7,0,0,1,10,10,10,15,18,16,18,13,18,13,6,8,6,14,14,16,5,11,9,7,20,7,10,18,1,17,1,1,1
14,2021-22,1629052,Oshae Brissett,Oshae,1610612754,IND,Indiana Pacers,0022100167,2021-11-10T00:00:00,IND @ DEN,L,3.95,0,0,0.0,0,0,0.0,0,2,0.0,0,1,1,0,0,0,0,0,0,1,0,-3,1.2,0,0,1,10,10,10,21,18,20,18,13,18,13,6,3,6,14,14,16,11,11,9,7,1,1,4,18,12,20,1,1,1
15,2021-22,1629052,Oshae Brissett,Oshae,1610612754,IND,Indiana Pacers,0022100095,2021-11-01T00:00:00,IND vs. SAS,W,3.4166666666666665,1,2,0.5,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,2,-8,2.0,0,0,1,1,1,1,22,14,16,7,13,18,13,6,8,6,14,18,19,11,11,9,7,1,7,10,16,17,18,1,1,1
16,2021-22,1629052,Oshae Brissett,Oshae,1610612754,IND,Indiana Pacers,0022100081,2021-10-30T00:00:00,IND vs. TOR,L,7.55,1,4,0.25,0,1,0.0,0,0,0.0,0,0,0,0,0,1,1,0,1,0,2,-3,8.0,0,0,1,10,10,10,17,14,13,15,13,15,13,6,8,6,14,18,19,11,11,3,1,1,7,10,16,12,15,1,1,1
17,2021-22,1629052,Oshae Brissett,Oshae,1610612754,IND,Indiana Pacers,0022100072,2021-10-29T00:00:00,IND @ BKN,L,3.975,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-9,0.0,0,0,1,10,10,10,20,18,20,18,13,18,13,6,8,6,14,18,19,11,11,9,7,1,1,10,18,19,21,1,1,1
18,2021-22,1629052,Oshae Brissett,Oshae,1610612754,IND,Indiana Pacers,0022100058,2021-10-27T00:00:00,IND @ TOR,L,21.22833333333333,3,7,0.429,0,3,0.0,0,0,0.0,0,3,3,0,3,0,0,0,1,1,6,-22,6.6,0,0,1,10,10,10,9,7,5,12,13,6,13,6,8,6,14,8,12,11,1,9,7,1,7,4,10,22,16,1,1,1
19,2021-22,1629052,Oshae Brissett,Oshae,1610612754,IND,Indiana Pacers,0022100042,2021-10-25T00:00:00,IND vs. MIL,L,22.716666666666665,1,6,0.167,1,4,0.25,0,0,0.0,1,5,6,2,1,0,0,0,2,0,3,-7,12.2,0,0,1,10,10,10,8,14,7,17,6,4,11,6,8,6,7,3,4,1,5,9,7,1,15,10,14,16,11,1,1,1
20,2021-22,1629052,Oshae Brissett,Oshae,1610612754,IND,Indiana Pacers,0022100028,2021-10-23T00:00:00,IND vs. MIA,W,31.621666666666666,7,11,0.636,3,6,0.5,1,3,0.333,2,7,9,1,3,1,0,0,3,2,18,9,30.3,0,0,1,1,1,1,1,1,1,4,1,1,6,3,1,5,2,1,1,5,1,3,7,1,20,2,1,4,1,1,1,1
21,2021-22,1629052,Oshae Brissett,Oshae,1610612754,IND,Indiana Pacers,0022100019,2021-10-22T00:00:00,IND @ WAS,L,7.866666666666666,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,0,-6,0.0,0,0,1,10,10,10,16,18,20,18,13,18,13,6,8,6,14,18,19,11,11,9,7,1,7,10,18,15,21,1,1,1
0,2021-22,1627763,Malcolm Brogdon,Malcolm,1610612754,IND,Indiana Pacers,0022100465,2021-12-21T00:00:00,IND @ MIA,L,7.966666666666667,0,2,0.0,0,1,0.0,1,2,0.5,1,0,1,2,0,0,0,0,0,2,1,-7,5.2,0,0,1,11,11,11,26,26,26,26,23,26,23,21,18,21,8,26,25,23,25,14,9,1,1,19,26,22,26,5,2,1
1,2021-22,1627763,Malcolm Brogdon,Malcolm,1610612754,IND,Indiana Pacers,0022100421,2021-12-15T00:00:00,IND @ MIL,L,29.966666666666665,4,10,0.4,3,6,0.5,1,2,0.5,0,5,5,5,2,0,0,0,3,2,12,-13,23.5,0,0,1,11,11,11,21,21,21,19,3,11,2,21,18,21,14,8,12,14,10,14,9,1,18,19,23,25,23,5,2,1
2,2021-22,1627763,Malcolm Brogdon,Malcolm,1610612754,IND,Indiana Pacers,0022100405,2021-12-13T00:00:00,IND vs. GSW,L,36.4,7,14,0.5,1,3,0.333,8,10,0.8,2,4,6,8,2,2,0,0,1,7,23,5,46.2,0,0,1,11,11,11,14,11,13,6,16,22,9,2,1,16,4,11,8,5,10,5,9,1,3,1,9,9,7,5,2,1
3,2021-22,1627763,Malcolm Brogdon,Malcolm,1610612754,IND,Indiana Pacers,0022100383,2021-12-10T00:00:00,IND vs. DAL,W,37.233333333333334,5,15,0.333,2,9,0.222,0,0,0.0,0,2,2,8,3,1,0,0,2,3,12,9,26.4,0,0,1,1,1,1,9,17,12,22,7,3,19,24,25,24,14,22,23,5,5,7,9,1,9,13,23,5,20,5,2,1
4,2021-22,1627763,Malcolm Brogdon,Malcolm,1610612754,IND,Indiana Pacers,0022100369,2021-12-08T00:00:00,IND vs. NYK,W,32.83833333333333,5,11,0.455,1,3,0.333,5,6,0.833,0,4,4,5,1,3,0,0,3,3,16,24,36.3,0,0,1,1,1,1,20,17,20,12,16,22,9,7,6,12,14,11,15,14,18,1,9,1,18,13,16,3,14,5,2,1
5,2021-22,1627763,Malcolm Brogdon,Malcolm,1610612754,IND,Indiana Pacers,0022100355,2021-12-06T00:00:00,IND vs. WAS,W,35.8,6,13,0.462,0,2,0.0,5,5,1.0,2,4,6,8,2,0,0,0,3,2,17,1,34.2,0,0,1,1,1,1,15,13,15,11,23,25,23,7,12,1,4,11,8,5,10,14,9,1,18,19,14,12,16,5,2,1
6,2021-22,1627763,Malcolm Brogdon,Malcolm,1610612754,IND,Indiana Pacers,0022100333,2021-12-03T00:00:00,IND vs. MIA,L,38.666666666666664,4,14,0.286,1,7,0.143,5,6,0.833,1,3,4,7,4,0,0,2,3,2,14,0,25.3,0,0,1,11,11,11,6,21,13,24,16,6,22,7,6,12,8,19,15,9,3,14,9,20,18,19,21,14,22,5,2,1
7,2021-22,1627763,Malcolm Brogdon,Malcolm,1610612754,IND,Indiana Pacers,0022100319,2021-12-01T00:00:00,IND vs. ATL,L,36.416666666666664,10,20,0.5,1,6,0.167,6,8,0.75,1,5,6,9,0,3,0,2,1,4,27,-3,56.7,0,0,1,11,11,11,13,3,6,6,16,11,21,5,4,17,8,8,8,4,25,1,9,20,3,8,5,18,1,5,2,1
8,2021-22,1627763,Malcolm Brogdon,Malcolm,1610612754,IND,Indiana Pacers,0022100309,2021-11-29T00:00:00,IND @ MIN,L,40.21666666666667,9,20,0.45,2,6,0.333,5,6,0.833,0,6,6,5,2,3,0,3,2,5,25,1,46.7,0,0,1,11,11,11,5,6,6,13,7,11,9,7,6,12,14,5,8,14,10,1,9,23,9,6,6,12,6,5,2,1
9,2021-22,1627763,Malcolm Brogdon,Malcolm,1610612754,IND,Indiana Pacers,0022100301,2021-11-28T00:00:00,IND vs. MIL,L,33.766666666666666,5,12,0.417,2,8,0.25,4,4,1.0,1,2,3,2,1,0,0,0,1,3,16,-10,21.6,0,0,1,11,11,11,19,17,18,18,7,5,17,13,14,1,8,22,21,23,18,14,9,1,3,13,16,24,24,5,2,1
10,2021-22,1627763,Malcolm Brogdon,Malcolm,1610612754,IND,Indiana Pacers,0022100284,2021-11-26T00:00:00,IND vs. TOR,W,35.59,4,10,0.4,1,5,0.2,2,2,1.0,0,4,4,12,1,1,0,0,5,4,11,6,35.8,1,0,1,1,1,1,16,21,21,19,16,15,20,17,18,1,14,11,15,1,18,7,9,1,26,8,25,7,15,1,2,1
11,2021-22,1627763,Malcolm Brogdon,Malcolm,1610612754,IND,Indiana Pacers,0022100268,2021-11-24T00:00:00,IND vs. LAL,L,46.4,9,21,0.429,5,10,0.5,5,6,0.833,3,4,7,2,3,1,1,1,3,7,28,4,42.4,0,0,1,11,11,11,1,6,3,17,1,1,2,7,6,12,2,11,7,23,5,7,4,12,18,1,2,11,9,5,2,1
12,2021-22,1627763,Malcolm Brogdon,Malcolm,1610612754,IND,Indiana Pacers,0022100257,2021-11-22T00:00:00,IND @ CHI,W,28.533333333333335,4,9,0.444,2,5,0.4,6,6,1.0,0,4,4,7,1,1,2,0,1,4,16,28,39.3,0,0,1,1,1,1,22,21,24,15,7,15,7,5,6,1,14,11,15,9,18,7,1,1,3,8,16,1,11,5,2,1
13,2021-22,1627763,Malcolm Brogdon,Malcolm,1610612754,IND,Indiana Pacers,0022100240,2021-11-20T00:00:00,IND vs. NOP,W,25.35,6,8,0.75,4,6,0.667,0,0,0.0,0,2,2,4,1,1,0,0,2,1,16,26,26.4,0,0,1,1,1,1,23,13,25,1,2,11,1,24,25,24,14,22,23,19,18,7,9,1,9,24,16,2,20,5,2,1
14,2021-22,1627763,Malcolm Brogdon,Malcolm,1610612754,IND,Indiana Pacers,0022100230,2021-11-19T00:00:00,IND @ CHA,L,22.883333333333333,6,10,0.6,2,5,0.4,2,2,1.0,0,1,1,2,2,0,1,1,2,1,16,-20,21.2,0,0,1,11,11,11,24,13,21,2,7,15,7,17,18,1,14,25,25,23,10,14,4,12,9,24,16,26,25,5,2,1
15,2021-22,1627763,Malcolm Brogdon,Malcolm,1610612754,IND,Indiana Pacers,0022100214,2021-11-17T00:00:00,IND @ DET,L,35.123333333333335,8,17,0.471,3,9,0.333,1,2,0.5,0,5,5,4,5,0,0,1,3,5,20,11,27.0,0,0,1,11,11,11,17,9,11,10,3,3,9,21,18,21,14,8,12,19,2,14,9,12,18,6,11,4,19,5,2,1
16,2021-22,1627763,Malcolm Brogdon,Malcolm,1610612754,IND,Indiana Pacers,0022100203,2021-11-15T00:00:00,IND @ NYK,L,37.416666666666664,9,20,0.45,2,7,0.286,2,3,0.667,2,6,8,7,2,0,0,3,1,3,22,-9,40.1,0,0,1,11,11,11,7,6,6,13,7,6,15,17,16,19,4,5,4,9,10,14,9,23,3,13,10,23,10,5,2,1
17,2021-22,1627763,Malcolm Brogdon,Malcolm,1610612754,IND,Indiana Pacers,0022100186,2021-11-13T00:00:00,IND vs. PHI,W,37.2,4,13,0.308,1,4,0.25,4,6,0.667,0,10,10,10,3,0,0,1,1,4,13,-4,37.0,1,1,1,1,1,1,10,21,15,23,16,18,17,13,6,19,14,1,2,3,5,14,9,12,3,8,22,20,13,1,1,1
18,2021-22,1627763,Malcolm Brogdon,Malcolm,1610612754,IND,Indiana Pacers,0022100172,2021-11-11T00:00:00,IND @ UTA,W,36.9,10,23,0.435,2,7,0.286,8,9,0.889,3,6,9,4,1,1,0,1,2,6,30,5,48.8,0,0,1,1,1,1,11,3,1,16,7,6,15,2,2,11,2,5,3,19,18,7,9,12,9,5,1,9,5,5,2,1
19,2021-22,1627763,Malcolm Brogdon,Malcolm,1610612754,IND,Indiana Pacers,0022100167,2021-11-10T00:00:00,IND @ DEN,L,34.7,11,21,0.524,3,7,0.429,0,1,0.0,0,3,3,5,2,3,2,0,2,2,25,-5,49.1,0,0,1,11,11,11,18,2,3,5,3,6,6,24,24,24,14,19,21,14,10,1,1,1,9,19,6,21,4,5,2,1
20,2021-22,1627763,Malcolm Brogdon,Malcolm,1610612754,IND,Indiana Pacers,0022100109,2021-11-03T00:00:00,IND vs. NYK,W,36.46666666666667,6,12,0.5,0,4,0.0,5,5,1.0,1,7,8,7,3,0,1,1,2,4,17,9,37.1,0,0,1,1,1,1,12,13,18,6,23,18,23,7,12,1,8,3,4,9,5,14,4,12,9,8,14,5,12,5,2,1
21,2021-22,1627763,Malcolm Brogdon,Malcolm,1610612754,IND,Indiana Pacers,0022100058,2021-10-27T00:00:00,IND @ TOR,L,21.805,7,13,0.538,1,3,0.333,3,3,1.0,2,3,5,5,2,1,0,3,0,1,18,-3,32.5,0,0,1,11,11,11,25,11,15,4,16,22,9,15,16,1,4,19,12,14,10,7,9,23,1,24,12,18,18,5,2,1
22,2021-22,1627763,Malcolm Brogdon,Malcolm,1610612754,IND,Indiana Pacers,0022100042,2021-10-25T00:00:00,IND vs. MIL,L,37.385,10,21,0.476,2,4,0.5,3,4,0.75,0,4,4,7,7,0,0,2,4,3,25,-1,33.3,0,0,1,11,11,11,8,3,3,9,7,18,2,15,14,17,14,11,15,9,1,14,9,20,25,13,6,17,17,5,2,1
23,2021-22,1627763,Malcolm Brogdon,Malcolm,1610612754,IND,Indiana Pacers,0022100028,2021-10-23T00:00:00,IND vs. MIA,W,41.26,5,19,0.263,0,7,0.0,8,8,1.0,4,10,14,4,4,0,2,1,2,7,18,6,42.8,1,0,1,1,1,1,3,17,10,25,23,6,23,2,4,1,1,1,1,19,3,14,1,12,9,1,12,7,8,1,2,1
24,2021-22,1627763,Malcolm Brogdon,Malcolm,1610612754,IND,Indiana Pacers,0022100019,2021-10-22T00:00:00,IND @ WAS,L,44.03666666666667,12,22,0.545,2,4,0.5,2,2,1.0,1,7,8,8,3,2,1,3,3,3,28,0,55.6,0,0,1,11,11,11,2,1,2,3,7,18,2,17,18,1,8,3,4,5,5,5,4,23,18,13,2,14,2,5,2,1
25,2021-22,1627763,Malcolm Brogdon,Malcolm,1610612754,IND,Indiana Pacers,0022100003,2021-10-20T00:00:00,IND @ CHA,L,40.3,8,20,0.4,3,10,0.3,9,9,1.0,0,4,4,11,1,0,1,1,2,7,28,0,51.3,1,0,1,11,11,11,4,9,6,19,3,1,14,1,2,1,14,11,15,2,18,14,4,12,9,1,2,14,3,1,2,1
0,2021-22,1628415,Dillon Brooks,Dillon,1610612763,MEM,Memphis Grizzlies,0022100485,2021-12-23T00:00:00,MEM @ GSW,L,34.71666666666667,6,15,0.4,1,2,0.5,0,0,0.0,0,1,1,2,2,2,0,2,5,1,13,-14,21.2,0,0,1,12,12,12,4,12,13,12,10,19,2,15,16,15,10,16,16,9,8,2,3,14,15,15,16,18,16,1,1,1
1,2021-22,1628415,Dillon Brooks,Dillon,1610612763,MEM,Memphis Grizzlies,0022100460,2021-12-20T00:00:00,MEM vs. OKC,L,34.81666666666667,9,23,0.391,1,7,0.143,0,1,0.0,0,2,2,2,1,1,0,0,3,3,19,-7,26.4,0,0,1,12,12,12,3,3,2,13,10,3,18,15,13,15,10,10,13,9,12,9,3,1,4,12,11,13,13,1,1,1
2,2021-22,1628415,Dillon Brooks,Dillon,1610612763,MEM,Memphis Grizzlies,0022100450,2021-12-19T00:00:00,MEM vs. POR,L,34.7,12,25,0.48,4,10,0.4,9,9,1.0,1,2,3,3,0,1,0,2,5,4,37,8,48.1,0,0,1,12,12,12,5,1,1,5,1,1,7,1,3,1,4,10,10,4,16,9,3,14,15,6,1,10,1,1,1,1
3,2021-22,1628415,Dillon Brooks,Dillon,1610612763,MEM,Memphis Grizzlies,0022100440,2021-12-17T00:00:00,MEM @ SAC,W,33.833333333333336,10,20,0.5,2,4,0.5,1,1,1.0,3,3,6,2,2,1,0,1,2,1,23,13,34.2,0,0,1,1,1,1,6,2,4,3,4,10,2,13,13,1,1,6,2,9,8,9,3,6,2,15,3,7,7,1,1,1
4,2021-22,1628415,Dillon Brooks,Dillon,1610612763,MEM,Memphis Grizzlies,0022100426,2021-12-15T00:00:00,MEM @ POR,W,37.1,6,16,0.375,2,7,0.286,8,10,0.8,1,6,7,6,3,0,0,1,1,6,22,-8,36.4,0,0,1,1,1,1,1,12,11,16,4,3,11,3,1,11,4,1,1,2,3,14,3,6,1,3,6,14,4,1,1,1
5,2021-22,1628415,Dillon Brooks,Dillon,1610612763,MEM,Memphis Grizzlies,0022100409,2021-12-13T00:00:00,MEM vs. PHI,W,27.466666666666665,9,15,0.6,2,5,0.4,3,4,0.75,1,5,6,2,1,1,0,1,3,4,23,26,35.2,0,0,1,1,1,1,12,3,13,1,4,8,7,8,7,12,4,2,2,9,12,9,3,6,4,6,3,2,6,1,1,1
6,2021-22,1628415,Dillon Brooks,Dillon,1610612763,MEM,Memphis Grizzlies,0022100395,2021-12-11T00:00:00,MEM vs. HOU,W,32.86666666666667,7,17,0.412,2,4,0.5,9,10,0.9,0,0,0,2,1,0,0,3,4,7,25,4,27.0,0,0,1,1,1,1,9,9,8,11,4,10,2,1,1,10,10,19,19,9,12,14,3,19,12,2,2,11,10,1,1,1
7,2021-22,1628415,Dillon Brooks,Dillon,1610612763,MEM,Memphis Grizzlies,0022100373,2021-12-08T00:00:00,MEM vs. DAL,L,33.00833333333333,7,18,0.389,0,3,0.0,1,1,1.0,0,4,4,2,0,2,0,1,5,1,15,-8,28.8,0,0,1,12,12,12,8,9,5,14,19,16,19,13,13,1,10,4,7,9,16,2,3,6,15,15,15,14,9,1,1,1
8,2021-22,1628415,Dillon Brooks,Dillon,1610612763,MEM,Memphis Grizzlies,0022100356,2021-12-06T00:00:00,MEM @ MIA,W,35.75666666666667,8,21,0.381,3,6,0.5,2,2,1.0,0,3,3,8,3,2,0,0,3,3,21,22,39.6,0,0,1,1,1,1,2,5,3,15,3,6,2,12,12,1,10,6,10,1,3,2,3,1,4,12,7,3,2,1,1,1
9,2021-22,1628415,Dillon Brooks,Dillon,1610612763,MEM,Memphis Grizzlies,0022100345,2021-12-04T00:00:00,MEM @ DAL,W,29.966666666666665,5,12,0.417,1,4,0.25,0,0,0.0,1,2,3,3,3,0,0,0,5,0,11,9,16.1,0,0,1,1,1,1,11,16,18,10,10,10,12,15,16,15,4,10,10,4,3,14,3,1,15,18,18,9,19,1,1,1
10,2021-22,1628415,Dillon Brooks,Dillon,1610612763,MEM,Memphis Grizzlies,0022100330,2021-12-02T00:00:00,MEM vs. OKC,W,15.333333333333334,5,9,0.556,1,3,0.333,0,0,0.0,0,1,1,3,4,2,0,2,3,0,11,15,18.7,0,0,1,1,1,1,19,16,19,2,10,16,9,15,16,15,10,16,16,4,2,2,3,14,4,18,18,6,18,1,1,1
11,2021-22,1628415,Dillon Brooks,Dillon,1610612763,MEM,Memphis Grizzlies,0022100315,2021-11-30T00:00:00,MEM @ TOR,W,33.416666666666664,5,18,0.278,1,5,0.2,6,6,1.0,1,3,4,1,5,4,1,1,4,6,17,12,33.3,0,0,1,1,1,1,7,16,5,18,10,8,16,4,5,1,4,6,7,16,1,1,1,6,12,3,13,8,8,1,1,1
12,2021-22,1628415,Dillon Brooks,Dillon,1610612763,MEM,Memphis Grizzlies,0022100303,2021-11-28T00:00:00,MEM vs. SAC,W,21.183333333333334,8,17,0.471,1,6,0.167,4,4,1.0,1,5,6,1,0,2,0,1,2,5,21,16,35.7,0,0,1,1,1,1,17,5,8,6,10,6,17,7,7,1,4,2,2,16,16,2,3,6,2,5,7,5,5,1,1,1
13,2021-22,1628415,Dillon Brooks,Dillon,1610612763,MEM,Memphis Grizzlies,0022100285,2021-11-26T00:00:00,MEM vs. ATL,L,19.145,4,15,0.267,1,4,0.25,3,3,1.0,3,2,5,1,0,0,0,0,3,4,12,-24,19.5,0,0,1,12,12,12,18,19,13,19,10,10,12,8,10,1,1,10,5,16,16,14,3,1,4,6,17,19,17,1,1,1
14,2021-22,1628415,Dillon Brooks,Dillon,1610612763,MEM,Memphis Grizzlies,0022100272,2021-11-24T00:00:00,MEM vs. TOR,L,25.866666666666667,6,16,0.375,2,9,0.222,6,8,0.75,0,2,2,3,3,0,1,1,5,4,20,-4,26.9,0,0,1,12,12,12,15,12,11,16,4,2,15,4,4,12,10,10,13,4,3,14,1,6,15,6,9,12,11,1,1,1
15,2021-22,1628415,Dillon Brooks,Dillon,1610612763,MEM,Memphis Grizzlies,0022100226,2021-11-18T00:00:00,MEM vs. LAC,W,26.583333333333332,7,14,0.5,1,3,0.333,3,3,1.0,0,1,1,2,1,1,0,2,3,4,18,22,24.2,0,0,1,1,1,1,13,9,16,3,10,16,9,8,10,1,10,16,16,9,12,9,3,14,4,6,12,3,15,1,1,1
16,2021-22,1628415,Dillon Brooks,Dillon,1610612763,MEM,Memphis Grizzlies,0022100205,2021-11-15T00:00:00,MEM vs. HOU,W,22.616666666666667,6,14,0.429,1,4,0.25,3,4,0.75,0,2,2,3,2,2,0,0,3,4,16,31,26.9,0,0,1,1,1,1,16,12,16,9,10,10,12,8,7,12,10,10,13,4,8,2,3,1,4,6,14,1,11,1,1,1
17,2021-22,1628415,Dillon Brooks,Dillon,1610612763,MEM,Memphis Grizzlies,0022100188,2021-11-13T00:00:00,MEM @ NOP,L,30.716666666666665,8,18,0.444,2,4,0.5,5,5,1.0,2,3,5,0,3,0,0,1,3,8,23,-13,26.0,0,0,1,12,12,12,10,5,5,8,4,10,2,6,6,1,3,6,5,19,3,14,3,6,4,1,3,17,14,1,1,1
